Local authority code,Local authority name,LSOA code,LSOA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Price Change (%)
E09000022,Lambeth,E01003044,Lambeth 018B,:,58000,58000,58000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,198950,198950,198950,205000,:,:,:,:,:,:,:,:,147500,178750,178750,210000,:,:,:,:,:,:,:,:,:,320000,199950,212575,275000,262499.5,275000,:,:,:,:,:,:,:,:,:,:,:,:,:,395000,395000,395000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,493750,217500.0,217500,210000,235125,275000,:,:,:,:,256500,256500,256500,243250,:,:,247000,336500,425000.0,95.40229885057471
E09000022,Lambeth,E01003045,Lambeth 011A,:,:,:,:,:,:,44000,50000,:,:,:,:,:,:,:,:,:,:,:,86500,:,:,:,:,:,:,166500,173000,168000,171000,172000,172000,183000,:,225000,207500,180000,164000,179500,:,:,:,:,:,:,:,220000,220000,215000,222500,220000,220000,230000,220000,:,:,:,:,:,275000,249999,247554.5,245110,193750,193750,196250,197500,:,335800,450000,450000,340000,340000,315000,323000,325000,325000,347500,443750,614995,575000,558000,497628.5,475000,420000,415000,:,:,:,:,:,:,,:,:,:,380000,380000,400000,400000,:,577500,575000,575000,565000,:,382500,330000,435000,330000.0,
E09000022,Lambeth,E01003046,Lambeth 009A,:,:,:,:,:,78000,:,:,:,83000,83000,83000,83000,117000,99750,96500,85500,96500,125000,132000,132000,174000,160000,156000,156000,140750,137000,142000,145000,145000,156000,152500,140000,140000,140000,140000,181000,153000,181000,157500,165000,177500,151000,156000,151000,156000,155000,160000,170000,170000,175500,181000,186550,193100,193100,:,:,:,:,160000,170000,170000,173000,195000,195000,:,:,:,:,:,:,205250,222500,247500,247500,256250,247500,327500,352500,375000,375000,362500,330000,320000,310000,302500,:,356000,360000,360000,358000,320000,320000.0,315000,:,:,:,:,:,:,445000,407500,411250,400000,396500,422500,545000,461000,442000,420750.0,31.484374999999996
E09000022,Lambeth,E01003047,Lambeth 011B,51400,62000,65000,63500,65000,65000,61875,50000,55000,61750,63500,63500,61000,60500,61500,60500,70500,80500,90000,103500,114000,119000,118000,113000,99950,98750,99950,119000,144500,147475,113000,122500,110000,110000,174000,175000,172000,175000,173500,180000,220000,220000,220000,215500,175500,176000,205000,205500,230000,230000,208250,200000,208250,200000,208500,195000,195000,191750,175000,242000,212250,245000,249000,259500,256500,217837,209918.5,230000,238000,248250,247500,254500,249500,271392,324975,387475,399000,408000,408000,425000,460000,460000,460000,470000,502500,525000,440000,440000,420000,455000,540000,540000,520000.0,490000,497500,490000,490000,455000,372500,384000,394500,487500,495000,495000,490000,525000,602500,600000,587500,475000.0,-8.653846153846153
E09000022,Lambeth,E01003048,Lambeth 009B,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,95000,95000,:,:,:,:,130000,142500,142500,157500,157500,150000,155000,147500,152500,155000,:,:,:,:,:,98000,108000,114000,141600,150800,159995,159997.5,191000,188000,191000,200000,:,:,:,:,:,:,:,:,:,:,:,:,147000,174000,174000,187000,271850,:,140000,:,:,175000,:,:,206000,318000,318000,319000,:,:,:,:,:,:,:,365000,420000,365000,365000,361000,,:,335000,335000,:,:,:,:,285000,255000,255000,280000,285000,380000,380000,:,:,,
E09000022,Lambeth,E01003049,Lambeth 011C,57000,59950,58725,61500,60725,56997.5,65000,87450,87450,87450,87450,71000,65000,57750,62000,83004,79000,97750,102250,100750,107000,110000,120000,126500,124000,126500,128087.5,142500,145500,145000,152500,188000,204000,196500,181000,197500,197500,218000,220000,193750,193750,193750,193750,193800,193800,205000,215000,215000,208250,205500,203500,221000,249995,240000,:,225000,194000,217750,217500,217500,226250,201250,242500,259500,258250,258250,247500,223500,245000,250000,250000,250000,290000,298500,316000,322500,341200,341200,380000,385000,415000,430000,437500,456000,437500,445500,435000,396247.5,:,348872.5,293872.5,252862.5,252862.5,223225,260000,371250,280000,260000,:,:,:,599950,615000,615000,607475,557500,557500,553750,553750,528800.0,109.12551287755204
E09000022,Lambeth,E01003050,Lambeth 016B,66000,68000,69275,70000,70000,69950,64500,68500,72000,77500,92250,94950,112750,117000,116250,114975,126000,141225,164950,174950,180000,182000,185000,169500,155000,185000,183500,191000,202500,211500,220000,220000,197500,209000,213750,221500,236250,230000,238000,239975,236100,232000,229950,232500,249950,262000,280000,289950,289975,290000,294975,283475,270000,250000,250000,244475,295000,302500,313500,318000,319575,319575,310000,306000,299950,286000,293475,325000,287000,340000,342000,400000,421750,438500,450000,480000,491000,499999,537500,525500,551000,543875,586250,597500,618025,625000,637500,645755,618500,617000,603500,550000,545000.0,545000,545000,557500,563680,566840,563680,536367,560000,642500,650000,660000,655000,595000,500000,515000,575550,612500.0,12.385321100917432
E09000022,Lambeth,E01003051,Lambeth 018C,48000,50000,49500,40000,40000,25000,29000,52500,65500,67500,67000,111000,111000,90500,94000,90500,94000,108000,114000,91500,81000,87000,100000,100000,110000,120625,120625,155000,157500,158750,158750,148500,134000,133000,139750,152000,197500,180000,199000,199000,230000,230000,247500,214000,209995,207000,209995,243750,256250,287500,271000,265000,:,:,:,:,:,:,150000,:,249990,:,:,:,:,239975,269975,227475,275000,300000,275000,302000,335500,336000,381000,385000,415000,425000,436000,410000,410000,448884,441942,450000,487500,521250,521250,528100,512500,445000,467000,463500,540000.0,599975,599950,599950,527500,515000,493750,500000,500000,450000,450000,437500,475000,425000,587500,582500,537000,560500.0,3.7962962962962963
E09000022,Lambeth,E01003052,Lambeth 016C,:,:,:,:,:,:,:,:,:,:,110000,92500,90000,92500,72500,:,:,:,:,149500,149250,149250,149000,136000,122000,133000,119000,177500,205000,205000,200000,205000,202500,205000,193000,:,162500,165000,177500,177500,190000,207500,196250,187500,196250,182500,206500,214500,249000,248000,243500,207500,170000,:,168000,195000,195000,:,:,:,:,:,:,:,188000,:,275000,320000,275000,320000,222500,222500,230000,225000,405500,438000,411000,411000,250000,250000,:,:,:,580000,565000,550000,550000,540000,:,:,:,:,372000.0,400000,381250,381250,498800,457550,525000,453000,:,525000,525000,550000,550000,:,:,:,:,,
E09000022,Lambeth,E01003053,Lambeth 015B,65000,62500,63000,64250,80000,82000,86000,95000,96000,105000,109500,117500,125000,130000,142000,144000,149000,171000,184000,200000,208000,210000,228750,227250,220000,222500,220000,229500,243000,241000,245000,220999,220999,212499,220999,235000,240000,264975,247500,249950,242500,246000,250000,277000,295000,307525,348500,354750,350000,354500,342375,365000,357500,365000,345000,345000,350000,320000,320000,305000,304250,323500,328750,354875,406500,417500,355000,355000,375000,361975,400000,399975,407500,435000,445000,525000,610000,630000,618725,535000,457750,538250,552000,561000,552000,500000,565000,545500,615087.5,634000,633000,670000,670000.0,606750,606750,556000,556000,570000,570000,602000,689500,685750,670000,654000,670000,665000,729250,737499.5,700000,720000.0,7.462686567164178
E09000022,Lambeth,E01003054,Lambeth 015C,73000,74500,75000,75000,75000,77000,81585,85000,102500,111000,122000,126250,130000,129975,129950,135000,142500,153975,166000,181000,191000,191000,199950,218250,218250,218500,214500,220000,223750,232000,240000,230000,235000,240000,246500,262000,267500,270000,289975,294000,300000,309500,308000,304150,308000,305000,317500,355000,364975,375000,380000,372500,370000,336500,325000,384625,370000,353500,375000,355250,357000,363500,345500,325000,368575.5,365000,375000,382759.5,385000,390000,420000,447475,479000,485000,499950,527500,525000,562500,566500,565000,565000,563000,561000,525000,522250,525000,525000,565025,570025,595000,595000,572750,562500.0,550000,548750,543750,555000,555000,568000,568000,559250,589300,556500,575000,562250,553000,565250,595000,620000,607500.0,8.0
E09000022,Lambeth,E01003055,Lambeth 016D,87000,88000,87000,63000,56000,56500,55500,90000,99500,99750,100000,114000,120000,120000,125000,157500,156250,175000,170250,180000,185000,180000,185000,187500,218000,202500,220800,230500,215000,239500,247000,228250,227000,217250,221250,212500,213500,223750,222000,275000,250000,249500,249500,217500,222500,225000,262500,282500,282500,283500,280000,281000,280000,280000,322250,265000,297500,292000,274250,275000,274250,275000,280000,284000,291250,290000,317000,331050,334150,340000,340000,340000,345500,344250,350250,434000,445000,491000,497500,575000,575000,500000,455000,430000,432500,432500,545000,620000,560000,560000,561125,515000,507500.0,561250,580000,582500,515000,510000,499999.5,480000,500000,508500,517000,530000,520000,505000,546000,525000,522500,516000.0,1.6748768472906401
E09000022,Lambeth,E01003056,Lambeth 015D,65750,74000,74250,78000,78850,77000,81000,89150,92500,96000,99975,102875,115000,138250,119000,134975,137500,140000,153500,165500,179950,174975,180500,180000,177500,188500,195500,210000,219000,225000,226225,229950,235000,230000,235000,240000,241000,245000,244725,247000,249000,250000,250000,262500,273750,278000,294000,300000,305000,325000,335000,319750,317500,317500,291250,277500,336000,320000,311000,318750,320000,319975,336562.5,343125,339562.5,336000,327475,335000,335000,335200,341000,345000,442500.5,472500,499950,499950,502674.5,510000,540000,540000,536375,543875,537750,550000,593000,591000,585500,575000,550000,550000,545000,540250,540250.0,533500,510000,575000,550000,528750,532500,525000,562500,605000,572500,575000,560000,572500,612500,565000,634000,587500.0,8.74595094863489
E09000022,Lambeth,E01003057,Lambeth 017D,78000,69750,70000,70000,69975,74000,76950,93500,105500,140249.5,124000,150000,137499,123000,129500,137500,137750,152450,153000,158500,160000,174000,178500,176250,196250,210000,213500,242000,247284,249568,249974.5,249475,220000,217500,210000,231500,249247.5,245000,249995,248500,247500,250000,265000,246000,274000,295000,313500,355250,370500,375000,380000,399975,:,:,:,225000,230000,314000,339000,350000,355000,345000,330000,360000,320000,330000,340000,332500,347500,386000,407950,410000,402050,430000,435000,450000,450000,420000,450000,450000,455000,495000,527500,560000,530000,524055,518110,464250,436500,404000,404000,500000,458250.0,503000,499000,417500,620000,515000,380000,610000,570000,515000,515000,515000,500000,570000,737500,710000,675000,665000.0,45.11729405346427
E09000022,Lambeth,E01003058,Lambeth 015E,66000,66000,68000,69150,77500,80000,90000,100974.5,105000,105000,110000,113512.5,115000,115000,120000,127120,137500,145000,157000,184450,200000,206000,210000,220000,220000,221000,225000,225000,240000,237500,243500,250000,249950,250000,253500,249999.5,250000,250000,250000,250000,250000,250000,249750,250000,265000,283500,289975,309508.5,342000,353500,365000,350000,311499,310749.5,270000,250000,240000,244975,288000,315000,321000,320500,318750,312000,312500,319000,350500,362500,351293.5,355793.5,324975,360000,408344,417000,475000,525000,537500,545000,552500,535000,575000,638780,644390,615000,662156,627500,613750,625000,602500,570000,586250,590000,602000.0,610000,596250,607000,525000,532875,553750,571250,571250,565000,565000,546000,537500,545000,582500,585000,600000,600000.0,-0.33222591362126247
E09000022,Lambeth,E01003059,Lambeth 011D,:,:,:,:,:,:,:,:,:,62500,:,63000,65000,64500,65000,70500,75000,:,:,:,:,:,:,:,108000,:,125000,125000,140000,135000,135000,142500,145000,154250,155875,161250,170000,130000,130000,155000,180000,190000,179500,180750,170000,170000,170000,175000,195000,201000,223500,215000,200000,145000,:,:,:,225000,249950,249950,249950,249950,154975,:,190000,190000,192500,239750,241000,240000,240000,240000,240000,240000,275000,306250,355000,386500,386500,389000,390000,530000,550000,557500,565000,600000,415000,310000,299000,299000,412110.5,425000,446224.0,462112,460612,410000,410000,412500,425000,427500,430000,442000,473050,437125,466050,465000,410000,469950,467975,570000.0,27.738534906235436
E09000022,Lambeth,E01003060,Lambeth 011E,:,:,:,:,:,:,65000,78500,92000,86500,70000,58000,70000,46000,90475,81950,79975,74950,79975,97500,100000,106250,127500,:,123000,115000,112500,115000,117500,125000,130000,130000,130000,:,:,150000,138500,145000,:,156250,175000,172000,169000,169000,160000,162500,163500,165000,172500,189995,194000,195000,198000,185000,:,:,:,:,:,175000,:,:,:,:,:,215000,202500,207500,216500,225000,225000,225000,227000,245000,267000,306000,322500,340000,340000,340000,375000,503000,508500,510000,510000,384000,373000,402500,424250,445000,450000,459999,454999.5,429000,429000,429000,431000,484762.5,444000,534262.5,536500,535000,535000,530000,505025,498750,552500,557500,516000,492000.0,8.131986958227426
E09000022,Lambeth,E01003061,Lambeth 011F,55000,47750,53000,47750,54950,57500,57500,58750,57500,67500,81000,102000,113000,110000,110000,109000,115000,127000,139950,167000,156000,173500,138500,128000,139500,148500,150000,205000,205000,216000,216000,225000,247000,240000,225000,218500,185000,169950,198000,198000,215000,215000,215000,215000,203500,247500,249950,250000,250000,249950,250000,242475,234975,185000,165000,205000,222500,273000,273000,277000,275000,275000,317000,315000,267000,265000,263000,246500,263000,318725,308975,318000,345000,345000,440050,469950,460000,473750,460000,389000,433000,433000,425000,500000,474975,500000,535000,645000,652000,590000,569999.5,549999,533749.5,:,500000,425000,410000,417500,432500,595000,590000,520000,504000,497500,440000,420000,505000,475000,475000,458750.0,-14.051441734371647
E09000022,Lambeth,E01003062,Lambeth 033A,46500,42000,41000,41554,42500,41000,44000,45225,47000,49500,53500,57500,59475,59000,68475,75000,75500,75500,77000,95000,95000,100000,105000,104500,116000,115000,114250,130500,135000,141750,144000,149000,150000,150000,164000,165000,174000,174000,168500,166000,165000,171000,179500,186500,188500,186750,186750,190000,205000,234000,249999.5,280000,265000,250000,223700,198000,200000,200000,199950,208000,220000,220000,226000,220000,222500,225500,267500,272500,245000,245000,239950,242500,247500,249999,269950,324000,334975,350000,363000,370000,384000,407475,422475,441250,463750,438750,419000,438000,445000,484497.5,478995,485997.5,500000.0,405000,410000,385000,379250,375000,385000,412500,485000,475000,410250,404750,383750,377500,377500,390000,390000,385000.0,-23.0
E09000022,Lambeth,E01003063,Lambeth 033B,45475,47750,49097.5,48000,48000,48000,48000,45000,47000,59950,61875,64000,66000,65000,68000,70000,70750,75000,77000,80000,85000,87500,90000,94950,95000,129000,135000,144500,145000,145000,153000,153000,151500,144000,144000,156500,164285,163000,167750,164000,174500,183000,174000,190000,170500,190000,195000,200000,200000,196000,195000,172500,190000,165000,156000,230000,212500,212500,230000,220000,230000,212500,211250,188000,214000,220000,220000,222500,213500,212500,205000,217500,245000,245000,249997.5,249997.5,280000,281900,290900,335000,349995,357500,375000,357500,444975,444950,447475,450000,435000,441000,413500,437000,446000.0,445000,445000,:,440000,442500,420000,440000,447500,425000,450000,425000,400000,420000,430000,440000,469267.5,442500.0,-0.7847533632286996
E09000022,Lambeth,E01003064,Lambeth 028A,54000,48000,46250,59950,60000,61000,63000,65000,68000,68500,77000,77250,76500,77000,75000,96475,96475,102000,109000,110000,127500,130000,135000,130500,130000,131750,138975,168000,171500,171250,170000,172000,171500,185000,199250,199950,202750,199975,198000,194000,195000,198975,206000,213000,213000,225000,248500,250000,254000,267500,250000,247475,238999.5,235000,236499.5,237500,238750,246500,249975,250000,290500,292500,295000,311000,317950,316475,317950,315000,320000,323000,350000,342500,337475,359897.5,380000,408000,416000,412750,407250,405000,420000,439000,450000,478000,455000,432500,446250,442500,502000,495000,507500,502500,490000.0,537000,537000,537000,493000,481500,470000,460000,471000,475425,508250,479425,495000,570000,575000,575000,565393,536893.0,9.569999999999999
E09000022,Lambeth,E01003065,Lambeth 031A,51500,51500,46250,43375,43500,53250,56250,57000,64950,65500,68000,77350,66250,56950,53000,58725,74250,77500,85000,96000,99500,102000,118000,127500,127500,130000,132000,140000,160000,159975,136250,154000,145500,145000,166000,144000,144000,159500,159500,175000,180000,177000,170000,202500,194500,212500,218500,220000,236750,225000,225000,230000,188500,188500,:,245000,240750,240750,265000,273500,317000,240000,232500,209000,209000,230000,230000,230000,268777.5,262555,256277.5,256277.5,185000,220000,302475,291000,291000,314950,282000,347500,341250,320000,320000,315500,333000,325000,386250,415250,461500,461500,456750,402500,402500.0,392500,350000,350000,403000,403000,370250,485000,499500,504750,499500,499500,475000,512000,515000,517500,515000,333750.0,-17.080745341614907
E09000022,Lambeth,E01003066,Lambeth 028B,48000,56000,51000,54750,51000,43450,45500,48000,45000,52800,52000,58499.5,64250,64000,60000,63500,64000,66000,68000,82000,84125,92500,93000,109500,115000,115000,120000,127000,135975,137000,140000,151000,151000,156000,158000,161250,157500,152500,155000,152000,160750,161000,160500,164380,160000,184750,195000,195500,211000,214950,218750,205000,207500,222500,151000,152000,193750,198250,205000,215000,205000,202000,210000,205000,216000,223750,223750,227500,225000,230000,240000,245000,249500,249500,257500,330000,350000,345000,337500,327500,340000,373000,375500,385000,385000,405000,428750,405775,403775,440000,367500,389500,393500.0,371500,384250,373250,399000,401250,400500,432500,430000,425000,431250,436250,440000,455000,453000,475000,466500,482500.0,22.61753494282084
